Season,Meet ID,Meet Date,Host,Opponents,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score
2022,27703,"Thu, Mar-31-2022",Neutral,"Alabama, Utah, Stanford, Oregon State, Illinois, Michigan State, Washington, BYU, San Jose State, UC Davis, Nebraska, S.E. Missouri, Northern Illinois, Sacramento State",Seattle Regional II,30857,Lauren Ono,BYU,BB,9.855,9.8750
2022,27703,"Thu, Mar-31-2022",Neutral,"Alabama, Utah, Stanford, Oregon State, Illinois, Michigan State, Washington, BYU, San Jose State, UC Davis, Nebraska, S.E. Missouri, Northern Illinois, Sacramento State",Seattle Regional II,29651,Haley Pitou,BYU,VT,9.800,9.8000
2022,27703,"Thu, Mar-31-2022",Neutral,"Alabama, Utah, Stanford, Oregon State, Illinois, Michigan State, Washington, BYU, San Jose State, UC Davis, Nebraska, S.E. Missouri, Northern Illinois, Sacramento State",Seattle Regional II,29651,Haley Pitou,BYU,UB,9.880,9.7750
2022,27703,"Thu, Mar-31-2022",Neutral,"Alabama, Utah, Stanford, Oregon State, Illinois, Michigan State, Washington, BYU, San Jose State, UC Davis, Nebraska, S.E. Missouri, Northern Illinois, Sacramento State",Seattle Regional II,29912,Adeline Rieder,BYU,FX,9.870,9.8500
2022,27703,"Thu, Mar-31-2022",Neutral,"Alabama, Utah, Stanford, Oregon State, Illinois, Michigan State, Washington, BYU, San Jose State, UC Davis, Nebraska, S.E. Missouri, Northern Illinois, Sacramento State",Seattle Regional II,30683,Elease Rollins,BYU,VT,9.805,9.7750
2022,27703,"Thu, Mar-31-2022",Neutral,"Alabama, Utah, Stanford, Oregon State, Illinois, Michigan State, Washington, BYU, San Jose State, UC Davis, Nebraska, S.E. Missouri, Northern Illinois, Sacramento State",Seattle Regional II,30683,Elease Rollins,BYU,BB,9.930,9.8000
2022,27703,"Thu, Mar-31-2022",Neutral,"Alabama, Utah, Stanford, Oregon State, Illinois, Michigan State, Washington, BYU, San Jose State, UC Davis, Nebraska, S.E. Missouri, Northern Illinois, Sacramento State",Seattle Regional II,29913,Brittney Vitkauskas,BYU,FX,9.925,9.8750
2022,26827,"Sun, Jan-16-2022",California,Stanford,,29916,Maya Bordas,California,VT,9.850,9.7750
2022,26827,"Sun, Jan-16-2022",California,Stanford,,29916,Maya Bordas,California,UB,9.895,9.8500
2022,26827,"Sun, Jan-16-2022",California,Stanford,,29916,Maya Bordas,California,BB,9.900,9.9000
2022,26827,"Sun, Jan-16-2022",California,Stanford,,29916,Maya Bordas,California,FX,9.875,9.7750
2022,26827,"Sun, Jan-16-2022",California,Stanford,,29917,Milan Clausi,California,VT,9.850,9.8500
2022,26827,"Sun, Jan-16-2022",California,Stanford,,29917,Milan Clausi,California,BB,9.895,9.1000
2022,26827,"Sun, Jan-16-2022",California,Stanford,,29917,Milan Clausi,California,FX,9.905,9.8750
2022,26827,"Sun, Jan-16-2022",California,Stanford,,30591,Nevaeh DeSouza,California,VT,9.885,9.9000
2022,26827,"Sun, Jan-16-2022",California,Stanford,,30591,Nevaeh DeSouza,California,UB,9.865,9.8500
2022,26827,"Sun, Jan-16-2022",California,Stanford,,30591,Nevaeh DeSouza,California,BB,9.870,9.8500
2022,26827,"Sun, Jan-16-2022",California,Stanford,,30591,Nevaeh DeSouza,California,FX,9.865,9.8750
2022,26827,"Sun, Jan-16-2022",California,Stanford,,30592,Maya Green,California,UB,,9.8750
2022,26827,"Sun, Jan-16-2022",California,Stanford,,31293,Jordan Kane,California,BB,,9.0000
2022,26827,"Sun, Jan-16-2022",California,Stanford,,31294,Mya Lauzon,California,VT,,9.8500
2022,26827,"Sun, Jan-16-2022",California,Stanford,,31294,Mya Lauzon,California,BB,9.890,9.8500
2022,26827,"Sun, Jan-16-2022",California,Stanford,,31294,Mya Lauzon,California,FX,,9.8000
2022,26827,"Sun, Jan-16-2022",California,Stanford,,30864,Andi Li,California,VT,9.830,9.7500
2022,26827,"Sun, Jan-16-2022",California,Stanford,,30864,Andi Li,California,UB,9.935,9.8500
2022,26827,"Sun, Jan-16-2022",California,Stanford,,30864,Andi Li,California,BB,9.890,9.9250
2022,26827,"Sun, Jan-16-2022",California,Stanford,,30864,Andi Li,California,FX,9.915,9.9000
2022,26827,"Sun, Jan-16-2022",California,Stanford,,29919,Grace Quinn,California,FX,9.930,8.9750
2022,26827,"Sun, Jan-16-2022",California,Stanford,,29708,Nina Schank,California,VT,9.860,9.8000
2022,26827,"Sun, Jan-16-2022",California,Stanford,,29708,Nina Schank,California,UB,9.885,9.2250
2022,26827,"Sun, Jan-16-2022",California,Stanford,,31296,Madelyn Williams,California,UB,9.905,9.8750
2022,26880,"Sat, Jan-22-2022",Washington,California,,29916,Maya Bordas,California,VT,9.850,9.8500
2022,26880,"Sat, Jan-22-2022",Washington,California,,29916,Maya Bordas,California,UB,9.895,9.9000
2022,26880,"Sat, Jan-22-2022",Washington,California,,29916,Maya Bordas,California,BB,9.900,9.8750
2022,26880,"Sat, Jan-22-2022",Washington,California,,29916,Maya Bordas,California,FX,9.875,9.8000
2022,26880,"Sat, Jan-22-2022",Washington,California,,29917,Milan Clausi,California,VT,9.850,9.8500
2022,26880,"Sat, Jan-22-2022",Washington,California,,29917,Milan Clausi,California,BB,9.895,9.8000
2022,26880,"Sat, Jan-22-2022",Washington,California,,29917,Milan Clausi,California,FX,9.905,9.8250
2022,26880,"Sat, Jan-22-2022",Washington,California,,30591,Nevaeh DeSouza,California,VT,9.885,9.8000
2022,26880,"Sat, Jan-22-2022",Washington,California,,30591,Nevaeh DeSouza,California,UB,9.865,9.7250
2022,26880,"Sat, Jan-22-2022",Washington,California,,30591,Nevaeh DeSouza,California,BB,9.870,9.6750
2022,26880,"Sat, Jan-22-2022",Washington,California,,30591,Nevaeh DeSouza,California,FX,9.865,9.7750
2022,26880,"Sat, Jan-22-2022",Washington,California,,31294,Mya Lauzon,California,VT,,9.5000
2022,26880,"Sat, Jan-22-2022",Washington,California,,31294,Mya Lauzon,California,UB,,9.8250
2022,26880,"Sat, Jan-22-2022",Washington,California,,31294,Mya Lauzon,California,BB,9.890,9.8250
2022,26880,"Sat, Jan-22-2022",Washington,California,,31294,Mya Lauzon,California,FX,,9.8250
2022,26880,"Sat, Jan-22-2022",Washington,California,,30864,Andi Li,California,VT,9.830,9.7250
2022,26880,"Sat, Jan-22-2022",Washington,California,,30864,Andi Li,California,UB,9.935,9.9250
2022,26880,"Sat, Jan-22-2022",Washington,California,,30864,Andi Li,California,BB,9.890,9.7750
2022,26880,"Sat, Jan-22-2022",Washington,California,,30864,Andi Li,California,FX,9.915,9.9000
2022,26880,"Sat, Jan-22-2022",Washington,California,,29708,Nina Schank,California,VT,9.860,9.8500
2022,26880,"Sat, Jan-22-2022",Washington,California,,29708,Nina Schank,California,UB,9.885,9.8500
2022,26880,"Sat, Jan-22-2022",Washington,California,,29708,Nina Schank,California,FX,9.825,9.7750
2022,26880,"Sat, Jan-22-2022",Washington,California,,31296,Madelyn Williams,California,UB,9.905,9.8750
2022,26880,"Sat, Jan-22-2022",Washington,California,,31296,Madelyn Williams,California,BB,9.855,9.8250
2022,26968,"Sat, Jan-29-2022",California,Oregon State,,29916,Maya Bordas,California,VT,9.850,9.8250
2022,26968,"Sat, Jan-29-2022",California,Oregon State,,29916,Maya Bordas,California,UB,9.895,9.8750
2022,26968,"Sat, Jan-29-2022",California,Oregon State,,29916,Maya Bordas,California,BB,9.900,9.7500
2022,26968,"Sat, Jan-29-2022",California,Oregon State,,29916,Maya Bordas,California,FX,9.875,9.8000
2022,26968,"Sat, Jan-29-2022",California,Oregon State,,29917,Milan Clausi,California,VT,9.850,9.8250
2022,26968,"Sat, Jan-29-2022",California,Oregon State,,29917,Milan Clausi,California,BB,9.895,9.9000
2022,26968,"Sat, Jan-29-2022",California,Oregon State,,29917,Milan Clausi,California,FX,9.905,9.9250
2022,26968,"Sat, Jan-29-2022",California,Oregon State,,30591,Nevaeh DeSouza,California,VT,9.885,9.8500
2022,26968,"Sat, Jan-29-2022",California,Oregon State,,30591,Nevaeh DeSouza,California,UB,9.865,9.8750
2022,26968,"Sat, Jan-29-2022",California,Oregon State,,30591,Nevaeh DeSouza,California,BB,9.870,9.7750
2022,26968,"Sat, Jan-29-2022",California,Oregon State,,30591,Nevaeh DeSouza,California,FX,9.865,9.8500
2022,26968,"Sat, Jan-29-2022",California,Oregon State,,31294,Mya Lauzon,California,VT,,9.5250
2022,26968,"Sat, Jan-29-2022",California,Oregon State,,31294,Mya Lauzon,California,UB,,9.8250
2022,26968,"Sat, Jan-29-2022",California,Oregon State,,31294,Mya Lauzon,California,BB,9.890,9.8250
2022,26968,"Sat, Jan-29-2022",California,Oregon State,,31294,Mya Lauzon,California,FX,,9.9000
2022,26968,"Sat, Jan-29-2022",California,Oregon State,,30864,Andi Li,California,VT,9.830,9.8500
2022,26968,"Sat, Jan-29-2022",California,Oregon State,,30864,Andi Li,California,UB,9.935,9.8750
2022,26968,"Sat, Jan-29-2022",California,Oregon State,,30864,Andi Li,California,BB,9.890,9.8750
2022,26968,"Sat, Jan-29-2022",California,Oregon State,,30864,Andi Li,California,FX,9.915,9.9250
2022,26968,"Sat, Jan-29-2022",California,Oregon State,,29708,Nina Schank,California,VT,9.860,9.8250
2022,26968,"Sat, Jan-29-2022",California,Oregon State,,29708,Nina Schank,California,UB,9.885,9.9250
2022,26968,"Sat, Jan-29-2022",California,Oregon State,,29708,Nina Schank,California,FX,9.825,9.8000
2022,26968,"Sat, Jan-29-2022",California,Oregon State,,29921,Emi Watterson,California,BB,9.450,9.9250
2022,26968,"Sat, Jan-29-2022",California,Oregon State,,31296,Madelyn Williams,California,UB,9.905,9.9250
2022,27590,"Fri, Feb-04-2022",Stanford,California,,29916,Maya Bordas,California,VT,9.850,9.7500
2022,27590,"Fri, Feb-04-2022",Stanford,California,,29916,Maya Bordas,California,UB,9.895,9.8500
2022,27590,"Fri, Feb-04-2022",Stanford,California,,29916,Maya Bordas,California,BB,9.900,9.8250
2022,27590,"Fri, Feb-04-2022",Stanford,California,,29916,Maya Bordas,California,FX,9.875,9.7500
2022,27590,"Fri, Feb-04-2022",Stanford,California,,30591,Nevaeh DeSouza,California,VT,9.885,9.8750
2022,27590,"Fri, Feb-04-2022",Stanford,California,,30591,Nevaeh DeSouza,California,UB,9.865,9.8250
2022,27590,"Fri, Feb-04-2022",Stanford,California,,30591,Nevaeh DeSouza,California,BB,9.870,9.8500
2022,27590,"Fri, Feb-04-2022",Stanford,California,,30591,Nevaeh DeSouza,California,FX,9.865,9.7500
2022,27590,"Fri, Feb-04-2022",Stanford,California,,30592,Maya Green,California,UB,,9.7500
2022,27590,"Fri, Feb-04-2022",Stanford,California,,31294,Mya Lauzon,California,VT,,9.7250
2022,27590,"Fri, Feb-04-2022",Stanford,California,,31294,Mya Lauzon,California,BB,9.890,9.9000
2022,27590,"Fri, Feb-04-2022",Stanford,California,,31294,Mya Lauzon,California,FX,,9.8500
2022,27590,"Fri, Feb-04-2022",Stanford,California,,30864,Andi Li,California,VT,9.830,9.8000
2022,27590,"Fri, Feb-04-2022",Stanford,California,,30864,Andi Li,California,UB,9.935,9.9500
2022,27590,"Fri, Feb-04-2022",Stanford,California,,30864,Andi Li,California,BB,9.890,9.8750
2022,27590,"Fri, Feb-04-2022",Stanford,California,,30864,Andi Li,California,FX,9.915,9.9000
2022,27590,"Fri, Feb-04-2022",Stanford,California,,29919,Grace Quinn,California,FX,9.930,9.9250
2022,27590,"Fri, Feb-04-2022",Stanford,California,,29708,Nina Schank,California,VT,9.860,9.8500
2022,27590,"Fri, Feb-04-2022",Stanford,California,,29708,Nina Schank,California,UB,9.885,9.9000
2022,27590,"Fri, Feb-04-2022",Stanford,California,,29708,Nina Schank,California,FX,9.825,9.7750
2022,27590,"Fri, Feb-04-2022",Stanford,California,,29920,Abi Solari,California,VT,,9.6750
2022,27590,"Fri, Feb-04-2022",Stanford,California,,29921,Emi Watterson,California,BB,9.450,9.8750
2022,27590,"Fri, Feb-04-2022",Stanford,California,,31296,Madelyn Williams,California,UB,9.905,9.8500
2022,27590,"Fri, Feb-04-2022",Stanford,California,,31296,Madelyn Williams,California,BB,9.855,9.8500
2022,27129,"Sat, Feb-12-2022",California,Utah,,29916,Maya Bordas,California,VT,9.850,9.8000
2022,27129,"Sat, Feb-12-2022",California,Utah,,29916,Maya Bordas,California,UB,9.895,9.8250
2022,27129,"Sat, Feb-12-2022",California,Utah,,29916,Maya Bordas,California,BB,9.900,9.8250
2022,27129,"Sat, Feb-12-2022",California,Utah,,29916,Maya Bordas,California,FX,9.875,9.9000
2022,27129,"Sat, Feb-12-2022",California,Utah,,30591,Nevaeh DeSouza,California,VT,9.885,9.9500
2022,27129,"Sat, Feb-12-2022",California,Utah,,30591,Nevaeh DeSouza,California,UB,9.865,9.8750
2022,27129,"Sat, Feb-12-2022",California,Utah,,30591,Nevaeh DeSouza,California,BB,9.870,9.9000
2022,27129,"Sat, Feb-12-2022",California,Utah,,30591,Nevaeh DeSouza,California,FX,9.865,9.9000
2022,27129,"Sat, Feb-12-2022",California,Utah,,30864,Andi Li,California,VT,9.830,9.8500
2022,27129,"Sat, Feb-12-2022",California,Utah,,30864,Andi Li,California,UB,9.935,9.9500
2022,27129,"Sat, Feb-12-2022",California,Utah,,30864,Andi Li,California,BB,9.890,9.9000
2022,27129,"Sat, Feb-12-2022",California,Utah,,30864,Andi Li,California,FX,9.915,9.9500
2022,27129,"Sat, Feb-12-2022",California,Utah,,30865,Gabby Perea,California,UB,9.865,9.9000
2022,27129,"Sat, Feb-12-2022",California,Utah,,30865,Gabby Perea,California,FX,,9.8250
2022,27129,"Sat, Feb-12-2022",California,Utah,,29919,Grace Quinn,California,FX,9.930,9.8250
2022,27129,"Sat, Feb-12-2022",California,Utah,,29708,Nina Schank,California,VT,9.860,9.9000
2022,27129,"Sat, Feb-12-2022",California,Utah,,29708,Nina Schank,California,UB,9.885,9.7750
2022,27129,"Sat, Feb-12-2022",California,Utah,,29708,Nina Schank,California,BB,,9.7750
2022,27129,"Sat, Feb-12-2022",California,Utah,,29708,Nina Schank,California,FX,9.825,9.9000
2022,27129,"Sat, Feb-12-2022",California,Utah,,29920,Abi Solari,California,VT,,8.1500
2022,27129,"Sat, Feb-12-2022",California,Utah,,29921,Emi Watterson,California,BB,9.450,9.1500
2022,27129,"Sat, Feb-12-2022",California,Utah,,31296,Madelyn Williams,California,VT,9.810,9.8500
2022,27129,"Sat, Feb-12-2022",California,Utah,,31296,Madelyn Williams,California,UB,9.905,9.9000
2022,27129,"Sat, Feb-12-2022",California,Utah,,31296,Madelyn Williams,California,BB,9.855,9.8500
2022,27571,"Mon, Feb-21-2022",California,Arizona,,29916,Maya Bordas,California,VT,9.850,9.8500
2022,27571,"Mon, Feb-21-2022",California,Arizona,,29916,Maya Bordas,California,UB,9.895,9.9500
2022,27571,"Mon, Feb-21-2022",California,Arizona,,29916,Maya Bordas,California,BB,9.900,9.9500
2022,27571,"Mon, Feb-21-2022",California,Arizona,,29916,Maya Bordas,California,FX,9.875,9.8250
2022,27571,"Mon, Feb-21-2022",California,Arizona,,29917,Milan Clausi,California,VT,9.850,9.8500
2022,27571,"Mon, Feb-21-2022",California,Arizona,,29917,Milan Clausi,California,BB,9.895,9.9000
2022,27571,"Mon, Feb-21-2022",California,Arizona,,29917,Milan Clausi,California,FX,9.905,9.8500
2022,27571,"Mon, Feb-21-2022",California,Arizona,,30591,Nevaeh DeSouza,California,VT,9.885,9.9000
2022,27571,"Mon, Feb-21-2022",California,Arizona,,30591,Nevaeh DeSouza,California,UB,9.865,9.8500
2022,27571,"Mon, Feb-21-2022",California,Arizona,,30591,Nevaeh DeSouza,California,BB,9.870,9.8750
2022,27571,"Mon, Feb-21-2022",California,Arizona,,30591,Nevaeh DeSouza,California,FX,9.865,9.9000
2022,27571,"Mon, Feb-21-2022",California,Arizona,,30864,Andi Li,California,VT,9.830,9.8500
2022,27571,"Mon, Feb-21-2022",California,Arizona,,30864,Andi Li,California,UB,9.935,9.9250
2022,27571,"Mon, Feb-21-2022",California,Arizona,,30864,Andi Li,California,BB,9.890,9.8750
2022,27571,"Mon, Feb-21-2022",California,Arizona,,30864,Andi Li,California,FX,9.915,9.2000
2022,27571,"Mon, Feb-21-2022",California,Arizona,,30865,Gabby Perea,California,UB,9.865,9.8500
2022,27571,"Mon, Feb-21-2022",California,Arizona,,29919,Grace Quinn,California,FX,9.930,9.9250
2022,27571,"Mon, Feb-21-2022",California,Arizona,,29708,Nina Schank,California,VT,9.860,9.8500
2022,27571,"Mon, Feb-21-2022",California,Arizona,,29708,Nina Schank,California,UB,9.885,9.8500
2022,27571,"Mon, Feb-21-2022",California,Arizona,,29708,Nina Schank,California,FX,9.825,9.8500
2022,27571,"Mon, Feb-21-2022",California,Arizona,,29921,Emi Watterson,California,BB,9.450,9.2000
2022,27571,"Mon, Feb-21-2022",California,Arizona,,31296,Madelyn Williams,California,VT,9.810,9.7500
2022,27571,"Mon, Feb-21-2022",California,Arizona,,31296,Madelyn Williams,California,UB,9.905,9.8750
2022,27571,"Mon, Feb-21-2022",California,Arizona,,31296,Madelyn Williams,California,BB,9.855,9.8750
2022,27331,"Sun, Feb-27-2022",Arizona State,California,,29916,Maya Bordas,California,VT,9.850,9.8500
2022,27331,"Sun, Feb-27-2022",Arizona State,California,,29916,Maya Bordas,California,UB,9.895,9.9250
2022,27331,"Sun, Feb-27-2022",Arizona State,California,,29916,Maya Bordas,California,BB,9.900,9.9000
2022,27331,"Sun, Feb-27-2022",Arizona State,California,,29916,Maya Bordas,California,FX,9.875,9.8500
2022,27331,"Sun, Feb-27-2022",Arizona State,California,,29917,Milan Clausi,California,VT,9.850,9.8000
2022,27331,"Sun, Feb-27-2022",Arizona State,California,,29917,Milan Clausi,California,BB,9.895,9.6500
2022,27331,"Sun, Feb-27-2022",Arizona State,California,,29917,Milan Clausi,California,FX,9.905,9.9000
2022,27331,"Sun, Feb-27-2022",Arizona State,California,,30591,Nevaeh DeSouza,California,VT,9.885,9.7750
2022,27331,"Sun, Feb-27-2022",Arizona State,California,,30591,Nevaeh DeSouza,California,UB,9.865,9.7750
2022,27331,"Sun, Feb-27-2022",Arizona State,California,,30591,Nevaeh DeSouza,California,BB,9.870,9.8250
2022,27331,"Sun, Feb-27-2022",Arizona State,California,,30591,Nevaeh DeSouza,California,FX,9.865,9.8000
2022,27331,"Sun, Feb-27-2022",Arizona State,California,,30864,Andi Li,California,VT,9.830,9.9000
2022,27331,"Sun, Feb-27-2022",Arizona State,California,,30864,Andi Li,California,UB,9.935,9.9250
2022,27331,"Sun, Feb-27-2022",Arizona State,California,,30864,Andi Li,California,BB,9.890,9.7500
2022,27331,"Sun, Feb-27-2022",Arizona State,California,,30864,Andi Li,California,FX,9.915,9.9500
2022,27331,"Sun, Feb-27-2022",Arizona State,California,,30865,Gabby Perea,California,UB,9.865,9.6500
2022,27331,"Sun, Feb-27-2022",Arizona State,California,,29919,Grace Quinn,California,FX,9.930,9.9250
2022,27331,"Sun, Feb-27-2022",Arizona State,California,,29708,Nina Schank,California,VT,9.860,9.8500
2022,27331,"Sun, Feb-27-2022",Arizona State,California,,29708,Nina Schank,California,UB,9.885,9.8500
2022,27331,"Sun, Feb-27-2022",Arizona State,California,,29708,Nina Schank,California,FX,9.825,9.7500
2022,27331,"Sun, Feb-27-2022",Arizona State,California,,29921,Emi Watterson,California,BB,9.450,9.8000
2022,27331,"Sun, Feb-27-2022",Arizona State,California,,31296,Madelyn Williams,California,VT,9.810,9.7750
2022,27331,"Sun, Feb-27-2022",Arizona State,California,,31296,Madelyn Williams,California,UB,9.905,9.8500
2022,27331,"Sun, Feb-27-2022",Arizona State,California,,31296,Madelyn Williams,California,BB,9.855,9.3250
2022,27411,"Sun, Mar-06-2022",UCLA,California,,29916,Maya Bordas,California,VT,9.850,9.8250
2022,27411,"Sun, Mar-06-2022",UCLA,California,,29916,Maya Bordas,California,UB,9.895,9.0000
2022,27411,"Sun, Mar-06-2022",UCLA,California,,29916,Maya Bordas,California,BB,9.900,9.8250
2022,27411,"Sun, Mar-06-2022",UCLA,California,,29916,Maya Bordas,California,FX,9.875,9.8500
2022,27411,"Sun, Mar-06-2022",UCLA,California,,29917,Milan Clausi,California,VT,9.850,9.8500
2022,27411,"Sun, Mar-06-2022",UCLA,California,,29917,Milan Clausi,California,BB,9.895,9.9000
2022,27411,"Sun, Mar-06-2022",UCLA,California,,29917,Milan Clausi,California,FX,9.905,9.8750
2022,27411,"Sun, Mar-06-2022",UCLA,California,,30591,Nevaeh DeSouza,California,VT,9.885,9.8750
2022,27411,"Sun, Mar-06-2022",UCLA,California,,30591,Nevaeh DeSouza,California,UB,9.865,9.8750
2022,27411,"Sun, Mar-06-2022",UCLA,California,,30591,Nevaeh DeSouza,California,BB,9.870,9.9000
2022,27411,"Sun, Mar-06-2022",UCLA,California,,30591,Nevaeh DeSouza,California,FX,9.865,9.9000
2022,27411,"Sun, Mar-06-2022",UCLA,California,,30864,Andi Li,California,VT,9.830,9.8000
2022,27411,"Sun, Mar-06-2022",UCLA,California,,30864,Andi Li,California,UB,9.935,9.8750
2022,27411,"Sun, Mar-06-2022",UCLA,California,,30864,Andi Li,California,BB,9.890,9.9000
2022,27411,"Sun, Mar-06-2022",UCLA,California,,30864,Andi Li,California,FX,9.915,9.6750
2022,27411,"Sun, Mar-06-2022",UCLA,California,,30865,Gabby Perea,California,UB,9.865,9.8500
2022,27411,"Sun, Mar-06-2022",UCLA,California,,29919,Grace Quinn,California,FX,9.930,9.9500
2022,27411,"Sun, Mar-06-2022",UCLA,California,,29708,Nina Schank,California,VT,9.860,9.9000
2022,27411,"Sun, Mar-06-2022",UCLA,California,,29708,Nina Schank,California,UB,9.885,9.9000
2022,27411,"Sun, Mar-06-2022",UCLA,California,,29708,Nina Schank,California,FX,9.825,9.5250
2022,27411,"Sun, Mar-06-2022",UCLA,California,,29921,Emi Watterson,California,BB,9.450,9.2250
2022,27411,"Sun, Mar-06-2022",UCLA,California,,31296,Madelyn Williams,California,VT,9.810,9.7750
2022,27411,"Sun, Mar-06-2022",UCLA,California,,31296,Madelyn Williams,California,UB,9.905,9.8500
2022,27411,"Sun, Mar-06-2022",UCLA,California,,31296,Madelyn Williams,California,BB,9.855,9.8250
2022,27425,"Fri, Mar-11-2022",Ohio State,"California, Pittsburgh",,29916,Maya Bordas,California,VT,9.850,9.8500
2022,27425,"Fri, Mar-11-2022",Ohio State,"California, Pittsburgh",,29916,Maya Bordas,California,UB,9.895,9.7250
2022,27425,"Fri, Mar-11-2022",Ohio State,"California, Pittsburgh",,29916,Maya Bordas,California,BB,9.900,9.9250
2022,27425,"Fri, Mar-11-2022",Ohio State,"California, Pittsburgh",,29916,Maya Bordas,California,FX,9.875,9.8750
2022,27425,"Fri, Mar-11-2022",Ohio State,"California, Pittsburgh",,29917,Milan Clausi,California,VT,9.850,9.8500
2022,27425,"Fri, Mar-11-2022",Ohio State,"California, Pittsburgh",,29917,Milan Clausi,California,BB,9.895,9.8750
2022,27425,"Fri, Mar-11-2022",Ohio State,"California, Pittsburgh",,29917,Milan Clausi,California,FX,9.905,9.9000
2022,27425,"Fri, Mar-11-2022",Ohio State,"California, Pittsburgh",,30591,Nevaeh DeSouza,California,VT,9.885,9.8250
2022,27425,"Fri, Mar-11-2022",Ohio State,"California, Pittsburgh",,30591,Nevaeh DeSouza,California,UB,9.865,9.8000
2022,27425,"Fri, Mar-11-2022",Ohio State,"California, Pittsburgh",,30591,Nevaeh DeSouza,California,BB,9.870,9.8750
2022,27425,"Fri, Mar-11-2022",Ohio State,"California, Pittsburgh",,30591,Nevaeh DeSouza,California,FX,9.865,9.3250
2022,27425,"Fri, Mar-11-2022",Ohio State,"California, Pittsburgh",,31294,Mya Lauzon,California,BB,9.890,9.9250
2022,27425,"Fri, Mar-11-2022",Ohio State,"California, Pittsburgh",,30864,Andi Li,California,UB,9.935,9.7500
2022,27425,"Fri, Mar-11-2022",Ohio State,"California, Pittsburgh",,30864,Andi Li,California,BB,9.890,9.8250
2022,27425,"Fri, Mar-11-2022",Ohio State,"California, Pittsburgh",,30865,Gabby Perea,California,UB,9.865,9.7750
