,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
188250,188250,2013,154,"Fri, Feb-01-2013",,228,Megan Bain,BYU,FX,9.83,9.825,Away
188251,188251,2013,154,"Fri, Feb-01-2013",,229,Ashley Follett,BYU,BB,9.705,9.7,Away
188252,188252,2013,154,"Fri, Feb-01-2013",,232,Kaitlin Hoffman,BYU,BB,,9.2,Away
188253,188253,2013,154,"Fri, Feb-01-2013",,233,Makenzie Johnson,BYU,VT,9.82,9.8,Away
188254,188254,2013,154,"Fri, Feb-01-2013",,233,Makenzie Johnson,BYU,BB,9.8,9.825,Away
188255,188255,2013,154,"Fri, Feb-01-2013",,233,Makenzie Johnson,BYU,FX,9.775,9.75,Away
188256,188256,2013,154,"Fri, Feb-01-2013",,234,Mikaela Jones,BYU,VT,9.545,9.525,Away
188257,188257,2013,154,"Fri, Feb-01-2013",,235,Eliane Kulczyk,BYU,VT,9.85,9.85,Away
188258,188258,2013,154,"Fri, Feb-01-2013",,235,Eliane Kulczyk,BYU,UB,9.775,9.175,Away
188259,188259,2013,154,"Fri, Feb-01-2013",,235,Eliane Kulczyk,BYU,FX,9.785,9.8,Away
188260,188260,2013,154,"Fri, Feb-01-2013",,236,Marguerite Lindstrom,BYU,UB,9.725,9.55,Away
188261,188261,2013,154,"Fri, Feb-01-2013",,240,Haylee Rollins,BYU,VT,9.81,9.8,Away
188262,188262,2013,154,"Fri, Feb-01-2013",,240,Haylee Rollins,BYU,UB,9.87,9.8,Away
188263,188263,2013,154,"Fri, Feb-01-2013",,240,Haylee Rollins,BYU,FX,9.855,9.85,Away
188264,188264,2013,154,"Fri, Feb-01-2013",,242,Emily Vidmar,BYU,BB,9.695,9.825,Away
188265,188265,2013,154,"Fri, Feb-01-2013",,243,Raquel Willman,BYU,VT,9.775,9.75,Away
188266,188266,2013,154,"Fri, Feb-01-2013",,243,Raquel Willman,BYU,UB,9.83,9.825,Away
188267,188267,2013,154,"Fri, Feb-01-2013",,243,Raquel Willman,BYU,BB,9.77,9.825,Away
188268,188268,2013,154,"Fri, Feb-01-2013",,243,Raquel Willman,BYU,FX,9.795,9.75,Away
188269,188269,2013,154,"Fri, Feb-01-2013",,244,Sarah Yandow Wensel,BYU,VT,9.76,9.775,Away
188270,188270,2013,154,"Fri, Feb-01-2013",,244,Sarah Yandow Wensel,BYU,UB,9.79,9.8,Away
188271,188271,2013,154,"Fri, Feb-01-2013",,244,Sarah Yandow Wensel,BYU,FX,9.745,9.7,Away
188272,188272,2013,155,"Fri, Feb-08-2013",,228,Megan Bain,BYU,VT,,9.775,Home
188273,188273,2013,155,"Fri, Feb-08-2013",,228,Megan Bain,BYU,UB,9.82,9.825,Home
188274,188274,2013,155,"Fri, Feb-08-2013",,228,Megan Bain,BYU,BB,9.84,9.775,Home
188275,188275,2013,155,"Fri, Feb-08-2013",,228,Megan Bain,BYU,FX,9.83,9.425,Home
188276,188276,2013,155,"Fri, Feb-08-2013",,229,Ashley Follett,BYU,BB,9.705,9.125,Home
188277,188277,2013,155,"Fri, Feb-08-2013",,233,Makenzie Johnson,BYU,VT,9.82,9.85,Home
188278,188278,2013,155,"Fri, Feb-08-2013",,233,Makenzie Johnson,BYU,BB,9.8,9.85,Home
188279,188279,2013,155,"Fri, Feb-08-2013",,233,Makenzie Johnson,BYU,FX,9.775,9.725,Home
188280,188280,2013,155,"Fri, Feb-08-2013",,235,Eliane Kulczyk,BYU,VT,9.85,9.875,Home
188281,188281,2013,155,"Fri, Feb-08-2013",,235,Eliane Kulczyk,BYU,UB,9.775,9.75,Home
188282,188282,2013,155,"Fri, Feb-08-2013",,235,Eliane Kulczyk,BYU,FX,9.785,9.7,Home
188283,188283,2013,155,"Fri, Feb-08-2013",,236,Marguerite Lindstrom,BYU,UB,9.725,9.65,Home
188284,188284,2013,155,"Fri, Feb-08-2013",,239,Summer Raymond,BYU,BB,9.755,9.8,Home
188285,188285,2013,155,"Fri, Feb-08-2013",,240,Haylee Rollins,BYU,VT,9.81,9.825,Home
188286,188286,2013,155,"Fri, Feb-08-2013",,240,Haylee Rollins,BYU,UB,9.87,9.85,Home
188287,188287,2013,155,"Fri, Feb-08-2013",,240,Haylee Rollins,BYU,FX,9.855,9.825,Home
188288,188288,2013,155,"Fri, Feb-08-2013",,242,Emily Vidmar,BYU,BB,9.695,9.35,Home
188289,188289,2013,155,"Fri, Feb-08-2013",,243,Raquel Willman,BYU,VT,9.775,9.775,Home
188290,188290,2013,155,"Fri, Feb-08-2013",,243,Raquel Willman,BYU,UB,9.83,9.75,Home
188291,188291,2013,155,"Fri, Feb-08-2013",,243,Raquel Willman,BYU,BB,9.77,9.775,Home
188292,188292,2013,155,"Fri, Feb-08-2013",,243,Raquel Willman,BYU,FX,9.795,9.7,Home
188293,188293,2013,155,"Fri, Feb-08-2013",,244,Sarah Yandow Wensel,BYU,VT,9.76,9.675,Home
188294,188294,2013,155,"Fri, Feb-08-2013",,244,Sarah Yandow Wensel,BYU,UB,9.79,9.7,Home
188295,188295,2013,155,"Fri, Feb-08-2013",,244,Sarah Yandow Wensel,BYU,FX,9.745,9.675,Home
188296,188296,2013,156,"Fri, Feb-15-2013",,228,Megan Bain,BYU,UB,9.82,9.75,Away
188297,188297,2013,156,"Fri, Feb-15-2013",,228,Megan Bain,BYU,BB,9.84,8.8,Away
188298,188298,2013,156,"Fri, Feb-15-2013",,228,Megan Bain,BYU,FX,9.83,9.725,Away
188299,188299,2013,156,"Fri, Feb-15-2013",,229,Ashley Follett,BYU,BB,9.705,9.425,Away
188300,188300,2013,156,"Fri, Feb-15-2013",,233,Makenzie Johnson,BYU,VT,9.82,9.775,Away
188301,188301,2013,156,"Fri, Feb-15-2013",,233,Makenzie Johnson,BYU,BB,9.8,9.775,Away
188302,188302,2013,156,"Fri, Feb-15-2013",,233,Makenzie Johnson,BYU,FX,9.775,9.675,Away
188303,188303,2013,156,"Fri, Feb-15-2013",,234,Mikaela Jones,BYU,VT,9.545,9.475,Away
188304,188304,2013,156,"Fri, Feb-15-2013",,235,Eliane Kulczyk,BYU,VT,9.85,9.125,Away
188305,188305,2013,156,"Fri, Feb-15-2013",,235,Eliane Kulczyk,BYU,UB,9.775,9.825,Away
188306,188306,2013,156,"Fri, Feb-15-2013",,235,Eliane Kulczyk,BYU,FX,9.785,9.75,Away
188307,188307,2013,156,"Fri, Feb-15-2013",,236,Marguerite Lindstrom,BYU,UB,9.725,9.75,Away
188308,188308,2013,156,"Fri, Feb-15-2013",,239,Summer Raymond,BYU,BB,9.755,9.825,Away
188309,188309,2013,156,"Fri, Feb-15-2013",,240,Haylee Rollins,BYU,VT,9.81,9.625,Away
188310,188310,2013,156,"Fri, Feb-15-2013",,240,Haylee Rollins,BYU,UB,9.87,9.875,Away
188311,188311,2013,156,"Fri, Feb-15-2013",,240,Haylee Rollins,BYU,FX,9.855,9.825,Away
188312,188312,2013,156,"Fri, Feb-15-2013",,242,Emily Vidmar,BYU,BB,9.695,9.225,Away
188313,188313,2013,156,"Fri, Feb-15-2013",,243,Raquel Willman,BYU,VT,9.775,9.725,Away
188314,188314,2013,156,"Fri, Feb-15-2013",,243,Raquel Willman,BYU,UB,9.83,9.8,Away
188315,188315,2013,156,"Fri, Feb-15-2013",,243,Raquel Willman,BYU,BB,9.77,9.75,Away
188316,188316,2013,156,"Fri, Feb-15-2013",,243,Raquel Willman,BYU,FX,9.795,9.7,Away
188317,188317,2013,156,"Fri, Feb-15-2013",,244,Sarah Yandow Wensel,BYU,VT,9.76,9.775,Away
188318,188318,2013,156,"Fri, Feb-15-2013",,244,Sarah Yandow Wensel,BYU,UB,9.79,9.8,Away
188319,188319,2013,156,"Fri, Feb-15-2013",,244,Sarah Yandow Wensel,BYU,FX,9.745,9.75,Away
188320,188320,2013,157,"Sat, Feb-23-2013",,228,Megan Bain,BYU,UB,9.82,9.85,Home
188321,188321,2013,157,"Sat, Feb-23-2013",,228,Megan Bain,BYU,BB,9.84,9.825,Home
188322,188322,2013,157,"Sat, Feb-23-2013",,228,Megan Bain,BYU,FX,9.83,9.625,Home
188323,188323,2013,157,"Sat, Feb-23-2013",,229,Ashley Follett,BYU,BB,9.705,9.75,Home
188324,188324,2013,157,"Sat, Feb-23-2013",,233,Makenzie Johnson,BYU,VT,9.82,9.775,Home
188325,188325,2013,157,"Sat, Feb-23-2013",,233,Makenzie Johnson,BYU,BB,9.8,9.675,Home
188326,188326,2013,157,"Sat, Feb-23-2013",,233,Makenzie Johnson,BYU,FX,9.775,9.825,Home
188327,188327,2013,157,"Sat, Feb-23-2013",,234,Mikaela Jones,BYU,VT,9.545,9.8,Home
188328,188328,2013,157,"Sat, Feb-23-2013",,235,Eliane Kulczyk,BYU,VT,9.85,9.825,Home
188329,188329,2013,157,"Sat, Feb-23-2013",,235,Eliane Kulczyk,BYU,UB,9.775,9.725,Home
188330,188330,2013,157,"Sat, Feb-23-2013",,235,Eliane Kulczyk,BYU,FX,9.785,9.775,Home
188331,188331,2013,157,"Sat, Feb-23-2013",,236,Marguerite Lindstrom,BYU,UB,9.725,9.75,Home
188332,188332,2013,157,"Sat, Feb-23-2013",,239,Summer Raymond,BYU,BB,9.755,9.65,Home
188333,188333,2013,157,"Sat, Feb-23-2013",,240,Haylee Rollins,BYU,VT,9.81,9.725,Home
188334,188334,2013,157,"Sat, Feb-23-2013",,240,Haylee Rollins,BYU,UB,9.87,9.8,Home
188335,188335,2013,157,"Sat, Feb-23-2013",,240,Haylee Rollins,BYU,FX,9.855,9.875,Home
188336,188336,2013,157,"Sat, Feb-23-2013",,242,Emily Vidmar,BYU,BB,9.695,9.7,Home
188337,188337,2013,157,"Sat, Feb-23-2013",,243,Raquel Willman,BYU,VT,9.775,9.75,Home
188338,188338,2013,157,"Sat, Feb-23-2013",,243,Raquel Willman,BYU,UB,9.83,9.85,Home
188339,188339,2013,157,"Sat, Feb-23-2013",,243,Raquel Willman,BYU,BB,9.77,9.75,Home
188340,188340,2013,157,"Sat, Feb-23-2013",,243,Raquel Willman,BYU,FX,9.795,9.85,Home
188341,188341,2013,157,"Sat, Feb-23-2013",,244,Sarah Yandow Wensel,BYU,VT,9.76,9.75,Home
188342,188342,2013,157,"Sat, Feb-23-2013",,244,Sarah Yandow Wensel,BYU,UB,9.79,9.8,Home
188343,188343,2013,157,"Sat, Feb-23-2013",,244,Sarah Yandow Wensel,BYU,FX,9.745,9.825,Home
188344,188344,2013,158,"Fri, Mar-01-2013",,228,Megan Bain,BYU,UB,9.82,9.7,Home
188345,188345,2013,158,"Fri, Mar-01-2013",,228,Megan Bain,BYU,BB,9.84,9.575,Home
188346,188346,2013,158,"Fri, Mar-01-2013",,228,Megan Bain,BYU,FX,9.83,9.85,Home
188347,188347,2013,158,"Fri, Mar-01-2013",,229,Ashley Follett,BYU,BB,9.705,9.55,Home
188348,188348,2013,158,"Fri, Mar-01-2013",,233,Makenzie Johnson,BYU,VT,9.82,9.825,Home
188349,188349,2013,158,"Fri, Mar-01-2013",,233,Makenzie Johnson,BYU,BB,9.8,9.8,Home
188350,188350,2013,158,"Fri, Mar-01-2013",,233,Makenzie Johnson,BYU,FX,9.775,9.8,Home
188351,188351,2013,158,"Fri, Mar-01-2013",,234,Mikaela Jones,BYU,VT,9.545,9.725,Home
188352,188352,2013,158,"Fri, Mar-01-2013",,235,Eliane Kulczyk,BYU,VT,9.85,9.825,Home
188353,188353,2013,158,"Fri, Mar-01-2013",,235,Eliane Kulczyk,BYU,UB,9.775,9.825,Home
188354,188354,2013,158,"Fri, Mar-01-2013",,235,Eliane Kulczyk,BYU,FX,9.785,9.725,Home
188355,188355,2013,158,"Fri, Mar-01-2013",,236,Marguerite Lindstrom,BYU,UB,9.725,9.525,Home
188356,188356,2013,158,"Fri, Mar-01-2013",,239,Summer Raymond,BYU,BB,9.755,9.8,Home
188357,188357,2013,158,"Fri, Mar-01-2013",,240,Haylee Rollins,BYU,VT,9.81,9.8,Home
188358,188358,2013,158,"Fri, Mar-01-2013",,240,Haylee Rollins,BYU,UB,9.87,9.85,Home
188359,188359,2013,158,"Fri, Mar-01-2013",,240,Haylee Rollins,BYU,FX,9.855,9.875,Home
188360,188360,2013,158,"Fri, Mar-01-2013",,242,Emily Vidmar,BYU,BB,9.695,9.275,Home
188361,188361,2013,158,"Fri, Mar-01-2013",,243,Raquel Willman,BYU,VT,9.775,9.75,Home
188362,188362,2013,158,"Fri, Mar-01-2013",,243,Raquel Willman,BYU,UB,9.83,9.8,Home
188363,188363,2013,158,"Fri, Mar-01-2013",,243,Raquel Willman,BYU,BB,9.77,9.725,Home
188364,188364,2013,158,"Fri, Mar-01-2013",,243,Raquel Willman,BYU,FX,9.795,9.775,Home
188365,188365,2013,158,"Fri, Mar-01-2013",,244,Sarah Yandow Wensel,BYU,VT,9.76,9.8,Home
188366,188366,2013,158,"Fri, Mar-01-2013",,244,Sarah Yandow Wensel,BYU,UB,9.79,9.85,Home
188367,188367,2013,158,"Fri, Mar-01-2013",,244,Sarah Yandow Wensel,BYU,FX,9.745,9.675,Home
188368,188368,2013,159,"Mon, Mar-04-2013",,228,Megan Bain,BYU,VT,,9.675,Away
188369,188369,2013,159,"Mon, Mar-04-2013",,228,Megan Bain,BYU,UB,9.82,9.8,Away
188370,188370,2013,159,"Mon, Mar-04-2013",,228,Megan Bain,BYU,BB,9.84,9.8,Away
188371,188371,2013,159,"Mon, Mar-04-2013",,228,Megan Bain,BYU,FX,9.83,9.85,Away
188372,188372,2013,159,"Mon, Mar-04-2013",,229,Ashley Follett,BYU,BB,9.705,9.45,Away
188373,188373,2013,159,"Mon, Mar-04-2013",,233,Makenzie Johnson,BYU,VT,9.82,9.8,Away
188374,188374,2013,159,"Mon, Mar-04-2013",,233,Makenzie Johnson,BYU,UB,,9.75,Away
188375,188375,2013,159,"Mon, Mar-04-2013",,233,Makenzie Johnson,BYU,BB,9.8,9.675,Away
188376,188376,2013,159,"Mon, Mar-04-2013",,233,Makenzie Johnson,BYU,FX,9.775,9.75,Away
188377,188377,2013,159,"Mon, Mar-04-2013",,235,Eliane Kulczyk,BYU,VT,9.85,9.85,Away
188378,188378,2013,159,"Mon, Mar-04-2013",,235,Eliane Kulczyk,BYU,UB,9.775,9.725,Away
188379,188379,2013,159,"Mon, Mar-04-2013",,235,Eliane Kulczyk,BYU,FX,9.785,9.8,Away
188380,188380,2013,159,"Mon, Mar-04-2013",,239,Summer Raymond,BYU,BB,9.755,9.175,Away
188381,188381,2013,159,"Mon, Mar-04-2013",,240,Haylee Rollins,BYU,VT,9.81,9.825,Away
188382,188382,2013,159,"Mon, Mar-04-2013",,240,Haylee Rollins,BYU,UB,9.87,9.875,Away
188383,188383,2013,159,"Mon, Mar-04-2013",,240,Haylee Rollins,BYU,FX,9.855,9.85,Away
188384,188384,2013,159,"Mon, Mar-04-2013",,242,Emily Vidmar,BYU,BB,9.695,9.4,Away
188385,188385,2013,159,"Mon, Mar-04-2013",,243,Raquel Willman,BYU,VT,9.775,9.2,Away
188386,188386,2013,159,"Mon, Mar-04-2013",,243,Raquel Willman,BYU,UB,9.83,9.825,Away
188387,188387,2013,159,"Mon, Mar-04-2013",,243,Raquel Willman,BYU,BB,9.77,9.75,Away
188388,188388,2013,159,"Mon, Mar-04-2013",,243,Raquel Willman,BYU,FX,9.795,9.775,Away
188389,188389,2013,159,"Mon, Mar-04-2013",,244,Sarah Yandow Wensel,BYU,VT,9.76,9.7,Away
188390,188390,2013,159,"Mon, Mar-04-2013",,244,Sarah Yandow Wensel,BYU,UB,9.79,9.8,Away
188391,188391,2013,159,"Mon, Mar-04-2013",,244,Sarah Yandow Wensel,BYU,FX,9.745,9.775,Away
188392,188392,2013,160,"Fri, Mar-08-2013",,228,Megan Bain,BYU,VT,,9.775,Away
188393,188393,2013,160,"Fri, Mar-08-2013",,228,Megan Bain,BYU,UB,9.82,9.8,Away
188394,188394,2013,160,"Fri, Mar-08-2013",,228,Megan Bain,BYU,BB,9.84,9.9,Away
188395,188395,2013,160,"Fri, Mar-08-2013",,228,Megan Bain,BYU,FX,9.83,9.775,Away
188396,188396,2013,160,"Fri, Mar-08-2013",,229,Ashley Follett,BYU,BB,9.705,9.775,Away
188397,188397,2013,160,"Fri, Mar-08-2013",,233,Makenzie Johnson,BYU,VT,9.82,9.875,Away
188398,188398,2013,160,"Fri, Mar-08-2013",,233,Makenzie Johnson,BYU,UB,,9.75,Away
188399,188399,2013,160,"Fri, Mar-08-2013",,233,Makenzie Johnson,BYU,BB,9.8,9.75,Away
188400,188400,2013,160,"Fri, Mar-08-2013",,233,Makenzie Johnson,BYU,FX,9.775,9.775,Away
188401,188401,2013,160,"Fri, Mar-08-2013",,234,Mikaela Jones,BYU,VT,9.545,9.75,Away
188402,188402,2013,160,"Fri, Mar-08-2013",,235,Eliane Kulczyk,BYU,VT,9.85,9.8,Away
188403,188403,2013,160,"Fri, Mar-08-2013",,235,Eliane Kulczyk,BYU,UB,9.775,9.75,Away
188404,188404,2013,160,"Fri, Mar-08-2013",,235,Eliane Kulczyk,BYU,FX,9.785,9.725,Away
188405,188405,2013,160,"Fri, Mar-08-2013",,236,Marguerite Lindstrom,BYU,UB,9.725,9.75,Away
188406,188406,2013,160,"Fri, Mar-08-2013",,239,Summer Raymond,BYU,BB,9.755,9.825,Away
188407,188407,2013,160,"Fri, Mar-08-2013",,240,Haylee Rollins,BYU,VT,9.81,9.825,Away
188408,188408,2013,160,"Fri, Mar-08-2013",,240,Haylee Rollins,BYU,UB,9.87,9.875,Away
188409,188409,2013,160,"Fri, Mar-08-2013",,240,Haylee Rollins,BYU,FX,9.855,9.75,Away
188410,188410,2013,160,"Fri, Mar-08-2013",,241,Jordan Schult,BYU,FX,,9.7,Away
188411,188411,2013,160,"Fri, Mar-08-2013",,242,Emily Vidmar,BYU,BB,9.695,9.75,Away
188412,188412,2013,160,"Fri, Mar-08-2013",,243,Raquel Willman,BYU,VT,9.775,9.85,Away
188413,188413,2013,160,"Fri, Mar-08-2013",,243,Raquel Willman,BYU,UB,9.83,9.775,Away
188414,188414,2013,160,"Fri, Mar-08-2013",,243,Raquel Willman,BYU,BB,9.77,9.75,Away
188415,188415,2013,160,"Fri, Mar-08-2013",,243,Raquel Willman,BYU,FX,9.795,9.775,Away
188416,188416,2013,161,"Fri, Mar-15-2013",,228,Megan Bain,BYU,VT,,9.775,Away
188417,188417,2013,161,"Fri, Mar-15-2013",,228,Megan Bain,BYU,UB,9.82,9.8,Away
188418,188418,2013,161,"Fri, Mar-15-2013",,228,Megan Bain,BYU,BB,9.84,9.225,Away
188419,188419,2013,161,"Fri, Mar-15-2013",,228,Megan Bain,BYU,FX,9.83,9.9,Away
188420,188420,2013,161,"Fri, Mar-15-2013",,229,Ashley Follett,BYU,BB,9.705,9.65,Away
188421,188421,2013,161,"Fri, Mar-15-2013",,233,Makenzie Johnson,BYU,VT,9.82,9.8,Away
188422,188422,2013,161,"Fri, Mar-15-2013",,233,Makenzie Johnson,BYU,UB,,9.75,Away
188423,188423,2013,161,"Fri, Mar-15-2013",,233,Makenzie Johnson,BYU,BB,9.8,9.75,Away
188424,188424,2013,161,"Fri, Mar-15-2013",,233,Makenzie Johnson,BYU,FX,9.775,9.8,Away
188425,188425,2013,161,"Fri, Mar-15-2013",,234,Mikaela Jones,BYU,VT,9.545,9.25,Away
188426,188426,2013,161,"Fri, Mar-15-2013",,235,Eliane Kulczyk,BYU,VT,9.85,9.85,Away
188427,188427,2013,161,"Fri, Mar-15-2013",,235,Eliane Kulczyk,BYU,UB,9.775,9.775,Away
188428,188428,2013,161,"Fri, Mar-15-2013",,235,Eliane Kulczyk,BYU,FX,9.785,9.8,Away
188429,188429,2013,161,"Fri, Mar-15-2013",,236,Marguerite Lindstrom,BYU,UB,9.725,9.7,Away
188430,188430,2013,161,"Fri, Mar-15-2013",,239,Summer Raymond,BYU,BB,9.755,9.7,Away
188431,188431,2013,161,"Fri, Mar-15-2013",,240,Haylee Rollins,BYU,VT,9.81,9.8,Away
188432,188432,2013,161,"Fri, Mar-15-2013",,240,Haylee Rollins,BYU,UB,9.87,9.925,Away
188433,188433,2013,161,"Fri, Mar-15-2013",,240,Haylee Rollins,BYU,FX,9.855,9.875,Away
188434,188434,2013,161,"Fri, Mar-15-2013",,241,Jordan Schult,BYU,FX,,9.8,Away
188435,188435,2013,161,"Fri, Mar-15-2013",,242,Emily Vidmar,BYU,BB,9.695,8.6,Away
188436,188436,2013,161,"Fri, Mar-15-2013",,243,Raquel Willman,BYU,VT,9.775,9.85,Away
188437,188437,2013,161,"Fri, Mar-15-2013",,243,Raquel Willman,BYU,UB,9.83,9.825,Away
188438,188438,2013,161,"Fri, Mar-15-2013",,243,Raquel Willman,BYU,BB,9.77,9.525,Away
188439,188439,2013,161,"Fri, Mar-15-2013",,243,Raquel Willman,BYU,FX,9.795,9.875,Away
188440,188440,2013,16137,"Sat, Apr-06-2013",,228,Megan Bain,BYU,VT,,9.725,Away
188441,188441,2013,16137,"Sat, Apr-06-2013",,228,Megan Bain,BYU,UB,9.82,9.125,Away
188442,188442,2013,16137,"Sat, Apr-06-2013",,228,Megan Bain,BYU,BB,9.84,9.725,Away
188443,188443,2013,16137,"Sat, Apr-06-2013",,228,Megan Bain,BYU,FX,9.83,9.825,Away
188444,188444,2013,16137,"Sat, Apr-06-2013",,229,Ashley Follett,BYU,BB,9.705,8.925,Away
188445,188445,2013,16137,"Sat, Apr-06-2013",,233,Makenzie Johnson,BYU,VT,9.82,9.85,Away
188446,188446,2013,16137,"Sat, Apr-06-2013",,233,Makenzie Johnson,BYU,UB,,9.675,Away
188447,188447,2013,16137,"Sat, Apr-06-2013",,233,Makenzie Johnson,BYU,BB,9.8,9.6,Away
188448,188448,2013,16137,"Sat, Apr-06-2013",,233,Makenzie Johnson,BYU,FX,9.775,9.825,Away
188449,188449,2013,16137,"Sat, Apr-06-2013",,234,Mikaela Jones,BYU,VT,9.545,9.75,Away
188450,188450,2013,16137,"Sat, Apr-06-2013",,235,Eliane Kulczyk,BYU,VT,9.85,9.825,Away
188451,188451,2013,16137,"Sat, Apr-06-2013",,235,Eliane Kulczyk,BYU,UB,9.775,9.225,Away
188452,188452,2013,16137,"Sat, Apr-06-2013",,235,Eliane Kulczyk,BYU,FX,9.785,9.8,Away
188453,188453,2013,16137,"Sat, Apr-06-2013",,236,Marguerite Lindstrom,BYU,UB,9.725,9.65,Away
188454,188454,2013,16137,"Sat, Apr-06-2013",,239,Summer Raymond,BYU,BB,9.755,9.725,Away
188455,188455,2013,16137,"Sat, Apr-06-2013",,240,Haylee Rollins,BYU,VT,9.81,9.775,Away
188456,188456,2013,16137,"Sat, Apr-06-2013",,240,Haylee Rollins,BYU,UB,9.87,9.8,Away
188457,188457,2013,16137,"Sat, Apr-06-2013",,240,Haylee Rollins,BYU,FX,9.855,9.825,Away
188458,188458,2013,16137,"Sat, Apr-06-2013",,241,Jordan Schult,BYU,FX,,9.725,Away
188459,188459,2013,16137,"Sat, Apr-06-2013",,242,Emily Vidmar,BYU,BB,9.695,9.65,Away
188460,188460,2013,16137,"Sat, Apr-06-2013",,243,Raquel Willman,BYU,VT,9.775,9.75,Away
188461,188461,2013,16137,"Sat, Apr-06-2013",,243,Raquel Willman,BYU,UB,9.83,9.75,Away
188462,188462,2013,16137,"Sat, Apr-06-2013",,243,Raquel Willman,BYU,BB,9.77,9.65,Away
188463,188463,2013,16137,"Sat, Apr-06-2013",,243,Raquel Willman,BYU,FX,9.795,9.8,Away
188464,188464,2013,162,"Sun, Jan-06-2013",,2969,Alicia Asturias,California,VT,9.88,9.775,Home
188465,188465,2013,162,"Sun, Jan-06-2013",,2969,Alicia Asturias,California,UB,9.835,9.8,Home
188466,188466,2013,162,"Sun, Jan-06-2013",,2969,Alicia Asturias,California,BB,9.74,9.7,Home
188467,188467,2013,162,"Sun, Jan-06-2013",,2969,Alicia Asturias,California,FX,9.86,9.775,Home
188468,188468,2013,162,"Sun, Jan-06-2013",,4337,Carol Chang,California,UB,,9.475,Home
188469,188469,2013,162,"Sun, Jan-06-2013",,4337,Carol Chang,California,BB,9.66,9.775,Home
188470,188470,2013,162,"Sun, Jan-06-2013",,4337,Carol Chang,California,FX,9.715,9.75,Home
188471,188471,2013,162,"Sun, Jan-06-2013",,2971,Dallas Crawford,California,UB,9.825,9.825,Home
188472,188472,2013,162,"Sun, Jan-06-2013",,249,Kristina Heymann,California,VT,9.84,9.85,Home
188473,188473,2013,162,"Sun, Jan-06-2013",,249,Kristina Heymann,California,FX,9.805,8.375,Home
188474,188474,2013,162,"Sun, Jan-06-2013",,251,Serena Leong,California,VT,9.85,9.775,Home
188475,188475,2013,162,"Sun, Jan-06-2013",,251,Serena Leong,California,BB,9.635,8.7,Home
188476,188476,2013,162,"Sun, Jan-06-2013",,251,Serena Leong,California,FX,9.86,9.85,Home
188477,188477,2013,162,"Sun, Jan-06-2013",,4344,Madisyn O'Brien,California,VT,,9.8,Home
188478,188478,2013,162,"Sun, Jan-06-2013",,4344,Madisyn O'Brien,California,UB,9.855,9.9,Home
188479,188479,2013,162,"Sun, Jan-06-2013",,4344,Madisyn O'Brien,California,BB,9.71,9.825,Home
188480,188480,2013,162,"Sun, Jan-06-2013",,4344,Madisyn O'Brien,California,FX,,9.6,Home
188481,188481,2013,162,"Sun, Jan-06-2013",,1642,Crystal Paz,California,VT,,9.75,Home
188482,188482,2013,162,"Sun, Jan-06-2013",,1642,Crystal Paz,California,BB,9.765,9.825,Home
188483,188483,2013,162,"Sun, Jan-06-2013",,4346,Mariesah Pierce,California,VT,9.77,9.7,Home
188484,188484,2013,162,"Sun, Jan-06-2013",,4346,Mariesah Pierce,California,UB,9.745,9.75,Home
188485,188485,2013,162,"Sun, Jan-06-2013",,4346,Mariesah Pierce,California,BB,9.8,9.85,Home
188486,188486,2013,162,"Sun, Jan-06-2013",,4346,Mariesah Pierce,California,FX,9.84,9.8,Home
188487,188487,2013,162,"Sun, Jan-06-2013",,258,Jordan Widener,California,UB,9.66,9.075,Home
188488,188488,2013,163,"Fri, Jan-11-2013",,2969,Alicia Asturias,California,VT,9.88,9.9,Away
188489,188489,2013,163,"Fri, Jan-11-2013",,2969,Alicia Asturias,California,UB,9.835,9.775,Away
188490,188490,2013,163,"Fri, Jan-11-2013",,2969,Alicia Asturias,California,BB,9.74,9.725,Away
188491,188491,2013,163,"Fri, Jan-11-2013",,2969,Alicia Asturias,California,FX,9.86,9.9,Away
188492,188492,2013,163,"Fri, Jan-11-2013",,4337,Carol Chang,California,UB,,9.3,Away
188493,188493,2013,163,"Fri, Jan-11-2013",,4337,Carol Chang,California,BB,9.66,9.775,Away
188494,188494,2013,163,"Fri, Jan-11-2013",,4337,Carol Chang,California,FX,9.715,9.725,Away
188495,188495,2013,163,"Fri, Jan-11-2013",,2971,Dallas Crawford,California,VT,9.825,9.775,Away
188496,188496,2013,163,"Fri, Jan-11-2013",,2971,Dallas Crawford,California,UB,9.825,9.8,Away
188497,188497,2013,163,"Fri, Jan-11-2013",,249,Kristina Heymann,California,VT,9.84,9.85,Away
188498,188498,2013,163,"Fri, Jan-11-2013",,249,Kristina Heymann,California,BB,9.065,9.075,Away
188499,188499,2013,163,"Fri, Jan-11-2013",,249,Kristina Heymann,California,FX,9.805,9.825,Away
188500,188500,2013,163,"Fri, Jan-11-2013",,251,Serena Leong,California,VT,9.85,9.825,Away
188501,188501,2013,163,"Fri, Jan-11-2013",,251,Serena Leong,California,BB,9.635,9.225,Away
188502,188502,2013,163,"Fri, Jan-11-2013",,251,Serena Leong,California,FX,9.86,9.9,Away
